"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2954",464,591,"unif",5,194,0.1,0.5,20,0.0937581405306667
"2955",464,591,"unif",5,710,0.1,0.5,66,0.0920977577064868
"2956",464,592,"unif",5,13,0.1,0.5,1,0.0962238566320969
"2957",464,592,"unif",5,5,0.1,0.5,0,0.0963505071598104
"2958",464,592,"unif",5,76,0.1,0.5,10,0.0968092654408034
"2959",464,592,"unif",5,128,0.1,0.5,16,0.102237311540314
"2960",464,592,"unif",5,498,0.1,0.5,51,0.096938805377915
"2961",464,593,"unif",5,9,0.1,0.5,1,0.0918945719850577
"2962",464,593,"unif",5,9,0.1,0.5,0,0.0991023064285381
"2963",464,593,"unif",5,107,0.1,0.5,9,0.0945395051837172
"2964",464,593,"unif",5,168,0.1,0.5,24,0.101763955391698
"2965",464,593,"unif",5,885,0.1,0.5,85,0.0966775639604139
"2966",464,594,"unif",5,8,0.1,0.5,0,0.0998791422443806
"2967",464,594,"unif",5,29,0.1,0.5,4,0.0983650241591947
"2968",464,594,"unif",5,172,0.1,0.5,17,0.096092794482943
"2969",464,594,"unif",5,56,0.1,0.5,6,0.099004069916672
"2970",464,594,"unif",5,431,0.1,0.5,31,0.0960290587985577
"2971",464,595,"unif",5,24,0.1,0.5,3,0.0984049268647924
"2972",464,595,"unif",5,10,0.1,0.5,1,0.0951094600093232
"2973",464,595,"unif",5,153,0.1,0.5,12,0.0970713115240212
"2974",464,595,"unif",5,176,0.1,0.5,10,0.103895072394649
"2975",464,595,"unif",5,679,0.1,0.5,70,0.103748439615244
"2976",464,596,"unif",5,13,0.1,0.5,2,0.0928981435838884
"2977",464,596,"unif",5,33,0.1,0.5,3,0.105179249737247
"2978",464,596,"unif",5,142,0.1,0.5,8,0.0977958365593005
"2979",464,596,"unif",5,61,0.1,0.5,5,0.0950323396562362
"2980",464,596,"unif",5,289,0.1,0.5,27,0.0957116604908904
"2981",464,597,"unif",5,14,0.1,0.5,2,0.100710628780607
"2982",464,597,"unif",5,24,0.1,0.5,5,0.0996699162129012
"2983",464,597,"unif",5,144,0.1,0.5,16,0.0979841328093459
"2984",464,597,"unif",5,118,0.1,0.5,19,0.0980198556876227
"2985",464,597,"unif",5,202,0.1,0.5,14,0.104184516266159
"2986",464,598,"unif",5,22,0.1,0.5,2,0.0920288566886778
"2987",464,598,"unif",5,17,0.1,0.5,3,0.09732968094955
"2988",464,598,"unif",5,55,0.1,0.5,2,0.098025485932026
"2989",464,598,"unif",5,167,0.1,0.5,19,0.0958908792012177
"2990",464,598,"unif",5,757,0.1,0.5,70,0.0914205373875798
"2991",464,599,"unif",5,50,0.1,0.5,5,0.0977935275224054
"2992",464,599,"unif",5,24,0.1,0.5,4,0.0991361008924952
"2993",464,599,"unif",5,122,0.1,0.5,12,0.106333998619905
"2994",464,599,"unif",5,82,0.1,0.5,6,0.0934194749774273
"2995",464,599,"unif",5,444,0.1,0.5,55,0.0985455194188346
"2996",464,600,"unif",5,14,0.1,0.5,2,0.102777742873354
"2997",464,600,"unif",5,38,0.1,0.5,5,0.0933960299729094
"2998",464,600,"unif",5,90,0.1,0.5,11,0.0947396614707749
"2999",464,600,"unif",5,56,0.1,0.5,5,0.10450928661324
"3000",464,600,"unif",5,496,0.1,0.5,65,0.100125632549948
"3001",464,601,"unif",5,13,0.1,0.5,3,0.105013412231493
"3002",464,601,"unif",5,47,0.1,0.5,2,0.0986211619483039
"3003",464,601,"unif",5,120,0.1,0.5,10,0.102147264319775
"3004",464,601,"unif",5,163,0.1,0.5,20,0.0968974758104986
"3005",464,601,"unif",5,830,0.1,0.5,89,0.102749786477283
"3006",464,602,"unif",5,43,0.1,0.5,5,0.0941698977569565
"3007",464,602,"unif",5,27,0.1,0.5,2,0.104827243335113
"3008",464,602,"unif",5,160,0.1,0.5,11,0.095174397048457
"3009",464,602,"unif",5,95,0.1,0.5,9,0.107252435635783
"3010",464,602,"unif",5,353,0.1,0.5,30,0.097804646413468
"3011",464,603,"unif",5,41,0.1,0.5,4,0.102365073617576
"3012",464,603,"unif",5,25,0.1,0.5,3,0.0976457419989608
"3013",464,603,"unif",5,179,0.1,0.5,19,0.100414992266135
"3014",464,603,"unif",5,156,0.1,0.5,13,0.0989522550911597
"3015",464,603,"unif",5,282,0.1,0.5,28,0.101214149809723
"3016",464,604,"unif",5,37,0.1,0.5,6,0.108257671661411
"3017",464,604,"unif",5,16,0.1,0.5,1,0.102257631671516
"3018",464,604,"unif",5,153,0.1,0.5,17,0.0953770428780779
"3019",464,604,"unif",5,130,0.1,0.5,11,0.0993304425217515
"3020",464,604,"unif",5,537,0.1,0.5,55,0.10571040753916
"3021",464,605,"unif",5,36,0.1,0.5,2,0.0921365276099691
"3022",464,605,"unif",5,38,0.1,0.5,6,0.103444731105866
"3023",464,605,"unif",5,190,0.1,0.5,13,0.0946013143249765
"3024",464,605,"unif",5,173,0.1,0.5,20,0.102376999763378
"3025",464,605,"unif",5,476,0.1,0.5,53,0.0965019824513982
"3026",464,606,"unif",5,10,0.1,0.5,0,0.0949132579295995
"3027",464,606,"unif",5,28,0.1,0.5,3,0.108476602667246
"3028",464,606,"unif",5,185,0.1,0.5,24,0.100274526283828
"3029",464,606,"unif",5,71,0.1,0.5,7,0.102528157520654
"3030",464,606,"unif",5,439,0.1,0.5,37,0.0939258421889477
"3031",464,607,"unif",5,32,0.1,0.5,2,0.106892879664734
"3032",464,607,"unif",5,12,0.1,0.5,1,0.0937731254611584
"3033",464,607,"unif",5,123,0.1,0.5,13,0.103996975316999
"3034",464,607,"unif",5,87,0.1,0.5,12,0.103219880155322
"3035",464,607,"unif",5,899,0.1,0.5,86,0.0962274111661678
"3036",464,608,"unif",5,39,0.1,0.5,3,0.1064704421447
"3037",464,608,"unif",5,8,0.1,0.5,1,0.107192347928204
"3038",464,608,"unif",5,140,0.1,0.5,15,0.0924780493306892
"3039",464,608,"unif",5,178,0.1,0.5,10,0.0952185546952849
"3040",464,608,"unif",5,810,0.1,0.5,89,0.100895151829047
"3041",464,609,"unif",5,40,0.1,0.5,3,0.103017448520922
"3042",464,609,"unif",5,31,0.1,0.5,2,0.0987800108319119
"3043",464,609,"unif",5,123,0.1,0.5,14,0.105464021915589
"3044",464,609,"unif",5,117,0.1,0.5,12,0.0969682800057088
"3045",464,609,"unif",5,584,0.1,0.5,56,0.0987623437872156
"3046",464,610,"unif",5,6,0.1,0.5,1,0.0972584073670131
"3047",464,610,"unif",5,13,0.1,0.5,2,0.0988187923416344
"3048",464,610,"unif",5,198,0.1,0.5,20,0.102195575169741
"3049",464,610,"unif",5,121,0.1,0.5,12,0.0946835040079588
"3050",464,610,"unif",5,884,0.1,0.5,83,0.101684551900005
"3051",464,611,"unif",5,17,0.1,0.5,0,0.0913869306680682
"3052",464,611,"unif",5,41,0.1,0.5,4,0.0914175768284609
"3053",464,611,"unif",5,173,0.1,0.5,21,0.104922173657414
"3054",464,611,"unif",5,76,0.1,0.5,6,0.100903966861259
"3055",464,611,"unif",5,902,0.1,0.5,95,0.106406967870914
"3056",464,612,"unif",5,25,0.1,0.5,3,0.104753973213095
"3057",464,612,"unif",5,40,0.1,0.5,8,0.0963457361401315
"3058",464,612,"unif",5,200,0.1,0.5,21,0.097054813826176
"3059",464,612,"unif",5,52,0.1,0.5,4,0.0952293460548606
"3060",464,612,"unif",5,779,0.1,0.5,77,0.10699589329379
"3061",464,613,"unif",5,23,0.1,0.5,5,0.10461829157869
"3062",464,613,"unif",5,15,0.1,0.5,1,0.102924135793149
"3063",464,613,"unif",5,155,0.1,0.5,19,0.0958292806095771
"3064",464,613,"unif",5,68,0.1,0.5,3,0.0990546805040231
"3065",464,613,"unif",5,469,0.1,0.5,43,0.0924536249458083
"3066",464,614,"unif",5,45,0.1,0.5,2,0.102602424670328
"3067",464,614,"unif",5,43,0.1,0.5,4,0.108511236825343
"3068",464,614,"unif",5,161,0.1,0.5,10,0.0992255521055784
"3069",464,614,"unif",5,84,0.1,0.5,7,0.100853825350713
"3070",464,614,"unif",5,763,0.1,0.5,76,0.0938802538935537
"3071",464,615,"unif",5,20,0.1,0.5,3,0.0996792434682578
"3072",464,615,"unif",5,15,0.1,0.5,4,0.0956489467444266
"3073",464,615,"unif",5,113,0.1,0.5,8,0.104259298070723
"3074",464,615,"unif",5,61,0.1,0.5,5,0.100061720989485
"3075",464,615,"unif",5,946,0.1,0.5,90,0.0958240339639151
"3076",464,616,"unif",5,41,0.1,0.5,3,0.097161788453708
"3077",464,616,"unif",5,5,0.1,0.5,0,0.103647644733955
"3078",464,616,"unif",5,170,0.1,0.5,21,0.095630881833137
"3079",464,616,"unif",5,55,0.1,0.5,5,0.100460867221145
"3080",464,616,"unif",5,944,0.1,0.5,97,0.0987629845500756
"3081",464,617,"unif",5,25,0.1,0.5,1,0.108025329015875
"3082",464,617,"unif",5,21,0.1,0.5,2,0.104692354961822
"3083",464,617,"unif",5,107,0.1,0.5,13,0.104909513068085
"3084",464,617,"unif",5,200,0.1,0.5,23,0.10740144058874
"3085",464,617,"unif",5,291,0.1,0.5,21,0.0937616699044413
"3086",464,618,"unif",5,34,0.1,0.5,5,0.108139097927569
"3087",464,618,"unif",5,46,0.1,0.5,8,0.0995975344279936
"3088",464,618,"unif",5,140,0.1,0.5,13,0.103043868078184
"3089",464,618,"unif",5,166,0.1,0.5,19,0.105833965822498
"3090",464,618,"unif",5,459,0.1,0.5,63,0.106932886225615
"3091",464,619,"unif",5,14,0.1,0.5,2,0.100564795452579
"3092",464,619,"unif",5,9,0.1,0.5,3,0.107732285314501
"3093",464,619,"unif",5,71,0.1,0.5,3,0.105618786104332
"3094",464,619,"unif",5,156,0.1,0.5,16,0.0938201244027033
"3095",464,619,"unif",5,338,0.1,0.5,30,0.0987198781834221
"3096",464,620,"unif",5,27,0.1,0.5,3,0.0977383525129041
"3097",464,620,"unif",5,36,0.1,0.5,0,0.104934313026544
"3098",464,620,"unif",5,107,0.1,0.5,8,0.094395270391465
"3099",464,620,"unif",5,124,0.1,0.5,12,0.103903098513046
"3100",464,620,"unif",5,758,0.1,0.5,94,0.104842236242375
"3101",464,621,"unif",5,49,0.1,0.5,6,0.0976820029462451
"3102",464,621,"unif",5,29,0.1,0.5,2,0.106381323104793
"3103",464,621,"unif",5,62,0.1,0.5,9,0.0985469459419026
"3104",464,621,"unif",5,98,0.1,0.5,6,0.100164752717501
"3105",464,621,"unif",5,909,0.1,0.5,95,0.103750911909757
"3106",464,622,"unif",5,20,0.1,0.5,3,0.108404918410117
"3107",464,622,"unif",5,14,0.1,0.5,0,0.104973774844225
"3108",464,622,"unif",5,76,0.1,0.5,7,0.0951136197011481
"3109",464,622,"unif",5,187,0.1,0.5,19,0.0945748202304878
"3110",464,622,"unif",5,947,0.1,0.5,96,0.0936980032727494
"3111",464,623,"unif",5,11,0.1,0.5,0,0.105474390925776
"3112",464,623,"unif",5,40,0.1,0.5,4,0.10296431617744
"3113",464,623,"unif",5,133,0.1,0.5,14,0.0972276213227931
"3114",464,623,"unif",5,88,0.1,0.5,10,0.103334255293448
"3115",464,623,"unif",5,338,0.1,0.5,46,0.106688434291194
"3116",464,624,"unif",5,41,0.1,0.5,3,0.108168803514704
"3117",464,624,"unif",5,26,0.1,0.5,0,0.104106267990578
"3118",464,624,"unif",5,76,0.1,0.5,8,0.103845279087441
"3119",464,624,"unif",5,160,0.1,0.5,14,0.101681222747989
"3120",464,624,"unif",5,551,0.1,0.5,73,0.0987232109407121
"3121",464,625,"unif",5,30,0.1,0.5,3,0.101344489508734
"3122",464,625,"unif",5,15,0.1,0.5,1,0.0932023304090899
"3123",464,625,"unif",5,176,0.1,0.5,18,0.0985622817655733
"3124",464,625,"unif",5,94,0.1,0.5,9,0.0997001296436197
"3125",464,625,"unif",5,832,0.1,0.5,83,0.0947902366465917
"3126",464,626,"unif",5,46,0.1,0.5,7,0.100489946079373
"3127",464,626,"unif",5,27,0.1,0.5,2,0.0923242605661867
"3128",464,626,"unif",5,100,0.1,0.5,12,0.0999924491688351
"3129",464,626,"unif",5,60,0.1,0.5,5,0.0953927930421054
"3130",464,626,"unif",5,929,0.1,0.5,100,0.104168332065848
"3131",464,627,"unif",5,46,0.1,0.5,10,0.0974975116355086
"3132",464,627,"unif",5,39,0.1,0.5,4,0.0960747892925747
"3133",464,627,"unif",5,193,0.1,0.5,23,0.0941263489417134
"3134",464,627,"unif",5,89,0.1,0.5,3,0.0979588971732755
"3135",464,627,"unif",5,588,0.1,0.5,59,0.101797148726614
"3136",464,628,"unif",5,18,0.1,0.5,2,0.0939281257066322
"3137",464,628,"unif",5,46,0.1,0.5,6,0.0923867181486526
"3138",464,628,"unif",5,197,0.1,0.5,21,0.101348697948381
"3139",464,628,"unif",5,200,0.1,0.5,16,0.105069984780724
"3140",464,628,"unif",5,834,0.1,0.5,96,0.103760783601825
"3141",464,629,"unif",5,42,0.1,0.5,4,0.0933759038409403
"3142",464,629,"unif",5,20,0.1,0.5,1,0.101179273259452
"3143",464,629,"unif",5,158,0.1,0.5,14,0.101317957675817
"3144",464,629,"unif",5,182,0.1,0.5,23,0.0978560028771786
"3145",464,629,"unif",5,590,0.1,0.5,59,0.0932816065910551
"3146",464,630,"unif",5,40,0.1,0.5,3,0.107099836728673
"3147",464,630,"unif",5,20,0.1,0.5,2,0.0975766250316874
"3148",464,630,"unif",5,86,0.1,0.5,4,0.103053905879021
"3149",464,630,"unif",5,194,0.1,0.5,14,0.0926628801179034
"3150",464,630,"unif",5,775,0.1,0.5,71,0.0917378788093455
"3151",464,631,"unif",5,28,0.1,0.5,1,0.0986687299988948
"3152",464,631,"unif",5,38,0.1,0.5,1,0.0950518696234727
"3153",464,631,"unif",5,161,0.1,0.5,20,0.105728026271571
"3154",464,631,"unif",5,134,0.1,0.5,16,0.0953248942098327
"3155",464,631,"unif",5,230,0.1,0.5,23,0.0975083731809791
"3156",464,632,"unif",5,44,0.1,0.5,5,0.106362033061691
"3157",464,632,"unif",5,49,0.1,0.5,5,0.10194057313875
"3158",464,632,"unif",5,189,0.1,0.5,23,0.0973714746496261
"3159",464,632,"unif",5,194,0.1,0.5,18,0.102207876139031
"3160",464,632,"unif",5,253,0.1,0.5,20,0.105666072628991
"3161",464,633,"unif",5,21,0.1,0.5,1,0.0930419336288863
"3162",464,633,"unif",5,13,0.1,0.5,2,0.0925567428051921
"3163",464,633,"unif",5,115,0.1,0.5,7,0.0923432648126811
"3164",464,633,"unif",5,126,0.1,0.5,15,0.0955549723722405
"3165",464,633,"unif",5,528,0.1,0.5,55,0.107293133538213
"3166",464,634,"unif",5,31,0.1,0.5,3,0.0980335448043788
"3167",464,634,"unif",5,47,0.1,0.5,3,0.103073913488613
"3168",464,634,"unif",5,193,0.1,0.5,17,0.10716463113768
"3169",464,634,"unif",5,176,0.1,0.5,19,0.10433385978016
"3170",464,634,"unif",5,663,0.1,0.5,61,0.0952326529057964
"3171",464,635,"unif",5,32,0.1,0.5,4,0.108584116093712
"3172",464,635,"unif",5,39,0.1,0.5,6,0.0975838024225958
"3173",464,635,"unif",5,97,0.1,0.5,10,0.0998509238408644
"3174",464,635,"unif",5,159,0.1,0.5,16,0.10272849033306
"3175",464,635,"unif",5,337,0.1,0.5,32,0.0949466699280168
"3176",464,636,"unif",5,47,0.1,0.5,3,0.1010977117491
"3177",464,636,"unif",5,20,0.1,0.5,4,0.10730944798409
"3178",464,636,"unif",5,75,0.1,0.5,8,0.103961116672327
"3179",464,636,"unif",5,126,0.1,0.5,10,0.102750312613398
"3180",464,636,"unif",5,844,0.1,0.5,93,0.103810463455816
"3181",464,637,"unif",5,11,0.1,0.5,0,0.0979079419273692
"3182",464,637,"unif",5,22,0.1,0.5,4,0.102367892574919
"3183",464,637,"unif",5,180,0.1,0.5,15,0.103141961645369
"3184",464,637,"unif",5,92,0.1,0.5,14,0.096552500241253
"3185",464,637,"unif",5,842,0.1,0.5,80,0.107462085424079
"3186",464,638,"unif",5,6,0.1,0.5,1,0.10487594727287
"3187",464,638,"unif",5,26,0.1,0.5,2,0.105056913863619
"3188",464,638,"unif",5,147,0.1,0.5,13,0.092158756366811
"3189",464,638,"unif",5,184,0.1,0.5,19,0.097697051158572
"3190",464,638,"unif",5,499,0.1,0.5,46,0.104227644212031
"3191",464,639,"unif",5,13,0.1,0.5,2,0.10085481430078
"3192",464,639,"unif",5,49,0.1,0.5,5,0.0929942793340098
"3193",464,639,"unif",5,190,0.1,0.5,15,0.0969985825399291
"3194",464,639,"unif",5,167,0.1,0.5,20,0.0987042781181652
"3195",464,639,"unif",5,404,0.1,0.5,47,0.0973215869237587
"3196",464,640,"unif",5,49,0.1,0.5,4,0.0962816962859513
"3197",464,640,"unif",5,48,0.1,0.5,4,0.0924504961647626
"3198",464,640,"unif",5,79,0.1,0.5,8,0.104915382938199
"3199",464,640,"unif",5,170,0.1,0.5,15,0.10338365488779
"3200",464,640,"unif",5,982,0.1,0.5,78,0.0953608519713119
"3201",464,641,"unif",5,21,0.1,0.5,1,0.0945002101079462
"3202",464,641,"unif",5,12,0.1,0.5,2,0.100412706183624
"3203",464,641,"unif",5,171,0.1,0.5,11,0.0975289523716901
"3204",464,641,"unif",5,153,0.1,0.5,12,0.0980030600465409
"3205",464,641,"unif",5,677,0.1,0.5,83,0.108659334180798
"3206",464,642,"unif",5,13,0.1,0.5,1,0.0936564706808165
"3207",464,642,"unif",5,16,0.1,0.5,1,0.0979139273719233
"3208",464,642,"unif",5,80,0.1,0.5,9,0.105053823950171
"3209",464,642,"unif",5,196,0.1,0.5,17,0.0924536116377496
"3210",464,642,"unif",5,677,0.1,0.5,69,0.0996645876783183
"3211",464,643,"unif",5,16,0.1,0.5,0,0.104485991449397
"3212",464,643,"unif",5,12,0.1,0.5,0,0.0987757849466099
"3213",464,643,"unif",5,160,0.1,0.5,17,0.106355994864799
"3214",464,643,"unif",5,184,0.1,0.5,19,0.0961909515255352
"3215",464,643,"unif",5,496,0.1,0.5,52,0.0943248171216957
"3216",464,644,"unif",5,31,0.1,0.5,5,0.101382187000457
"3217",464,644,"unif",5,18,0.1,0.5,3,0.107839678738573
"3218",464,644,"unif",5,142,0.1,0.5,13,0.0981784853310464
"3219",464,644,"unif",5,73,0.1,0.5,8,0.104911721863036
"3220",464,644,"unif",5,580,0.1,0.5,61,0.105793339279492
"3221",464,645,"unif",5,41,0.1,0.5,1,0.108076902521924
"3222",464,645,"unif",5,36,0.1,0.5,2,0.0989580189968648
"3223",464,645,"unif",5,88,0.1,0.5,6,0.0938287450606371
"3224",464,645,"unif",5,166,0.1,0.5,17,0.100596968849815
"3225",464,645,"unif",5,932,0.1,0.5,90,0.0995526870204535
"3226",464,646,"unif",5,38,0.1,0.5,7,0.0946930670377543
"3227",464,646,"unif",5,26,0.1,0.5,0,0.0937989898344431
"3228",464,646,"unif",5,130,0.1,0.5,12,0.0983182283752469
"3229",464,646,"unif",5,130,0.1,0.5,8,0.0983361913306763
"3230",464,646,"unif",5,779,0.1,0.5,96,0.102780898109207
"3231",464,647,"unif",5,13,0.1,0.5,3,0.104760511264702
"3232",464,647,"unif",5,11,0.1,0.5,0,0.0949213989650998
"3233",464,647,"unif",5,52,0.1,0.5,4,0.106598220240026
"3234",464,647,"unif",5,114,0.1,0.5,15,0.101875111370929
"3235",464,647,"unif",5,832,0.1,0.5,75,0.104947237409825
"3236",464,648,"unif",5,47,0.1,0.5,3,0.0929869679107872
"3237",464,648,"unif",5,32,0.1,0.5,6,0.106936540783861
"3238",464,648,"unif",5,173,0.1,0.5,24,0.10591665477948
"3239",464,648,"unif",5,129,0.1,0.5,12,0.0977795390106245
"3240",464,648,"unif",5,364,0.1,0.5,42,0.0950705141854039
"3241",464,649,"unif",5,6,0.1,0.5,1,0.106656071673529
"3242",464,649,"unif",5,50,0.1,0.5,4,0.0997176435125611
"3243",464,649,"unif",5,118,0.1,0.5,11,0.0945933755639022
"3244",464,649,"unif",5,148,0.1,0.5,15,0.0998043966054745
"3245",464,649,"unif",5,636,0.1,0.5,56,0.103554999965875
"3246",464,650,"unif",5,13,0.1,0.5,1,0.0927473664411225
"3247",464,650,"unif",5,26,0.1,0.5,2,0.0972264002035611
"3248",464,650,"unif",5,62,0.1,0.5,5,0.103844499303761
"3249",464,650,"unif",5,163,0.1,0.5,13,0.106449130635718
"3250",464,650,"unif",5,395,0.1,0.5,35,0.108277822691548
"3251",464,651,"unif",5,47,0.1,0.5,4,0.0944536729721673
"3252",464,651,"unif",5,20,0.1,0.5,1,0.103323363909697
"3253",464,651,"unif",5,163,0.1,0.5,20,0.0995473366808181
"3254",464,651,"unif",5,173,0.1,0.5,24,0.104092604856798
"3255",464,651,"unif",5,509,0.1,0.5,37,0.0938081826824401
"3256",464,652,"unif",5,38,0.1,0.5,5,0.100281390088482
"3257",464,652,"unif",5,36,0.1,0.5,4,0.0958218270401572
"3258",464,652,"unif",5,91,0.1,0.5,10,0.0944014096691114
"3259",464,652,"unif",5,169,0.1,0.5,13,0.092068782687411
"3260",464,652,"unif",5,619,0.1,0.5,64,0.09695297700455
"3261",464,653,"unif",5,25,0.1,0.5,2,0.0925653017863232
"3262",464,653,"unif",5,50,0.1,0.5,5,0.101630796146565
"3263",464,653,"unif",5,139,0.1,0.5,11,0.0988041476578747
"3264",464,653,"unif",5,191,0.1,0.5,12,0.0941782447245824
"3265",464,653,"unif",5,584,0.1,0.5,54,0.0939026280389199
"3266",464,654,"unif",5,19,0.1,0.5,0,0.0950532194074353
"3267",464,654,"unif",5,20,0.1,0.5,2,0.105145553083488
"3268",464,654,"unif",5,113,0.1,0.5,12,0.10120512641364
"3269",464,654,"unif",5,105,0.1,0.5,2,0.0934851880175261
"3270",464,654,"unif",5,631,0.1,0.5,62,0.0938717848426371
"3271",464,655,"unif",5,30,0.1,0.5,3,0.0952847594399214
"3272",464,655,"unif",5,33,0.1,0.5,2,0.0977909632006507
"3273",464,655,"unif",5,135,0.1,0.5,15,0.091856944594541
"3274",464,655,"unif",5,92,0.1,0.5,8,0.0919478522173657
"3275",464,655,"unif",5,382,0.1,0.5,34,0.100628993208892
"3276",464,656,"unif",5,18,0.1,0.5,0,0.108522213372604
"3277",464,656,"unif",5,21,0.1,0.5,4,0.0932277528499762
"3278",464,656,"unif",5,191,0.1,0.5,23,0.102593475460623
"3279",464,656,"unif",5,84,0.1,0.5,9,0.092214357976214
"3280",464,656,"unif",5,599,0.1,0.5,65,0.108581171084858
"3281",464,657,"unif",5,40,0.1,0.5,1,0.105943448188339
"3282",464,657,"unif",5,46,0.1,0.5,2,0.0997156903250886
"3283",464,657,"unif",5,139,0.1,0.5,14,0.103515442519711
"3284",464,657,"unif",5,71,0.1,0.5,10,0.0977092506801276
"3285",464,657,"unif",5,460,0.1,0.5,42,0.0938418727587919
"3286",464,658,"unif",5,32,0.1,0.5,6,0.104950199033589
"3287",464,658,"unif",5,45,0.1,0.5,4,0.0921589433692314
"3288",464,658,"unif",5,107,0.1,0.5,9,0.0940778546058806
"3289",464,658,"unif",5,57,0.1,0.5,5,0.0964722752350339
"3290",464,658,"unif",5,544,0.1,0.5,42,0.0920481352707193
"3291",464,659,"unif",5,30,0.1,0.5,2,0.107935403838299
"3292",464,659,"unif",5,40,0.1,0.5,7,0.0954181836243059
"3293",464,659,"unif",5,148,0.1,0.5,11,0.104782847679706
"3294",464,659,"unif",5,85,0.1,0.5,8,0.106645560359867
"3295",464,659,"unif",5,974,0.1,0.5,86,0.0917159864519969
"3296",464,660,"unif",5,42,0.1,0.5,3,0.106096317345826
"3297",464,660,"unif",5,24,0.1,0.5,0,0.106694636507893
"3298",464,660,"unif",5,115,0.1,0.5,11,0.104336739329497
"3299",464,660,"unif",5,181,0.1,0.5,18,0.101417556977248
"3300",464,660,"unif",5,481,0.1,0.5,62,0.106163960127017
"3301",464,661,"unif",5,6,0.1,0.5,1,0.102827999530869
"3302",464,661,"unif",5,13,0.1,0.5,1,0.0921257377465418
"3303",464,661,"unif",5,93,0.1,0.5,12,0.0978232070015492
"3304",464,661,"unif",5,95,0.1,0.5,8,0.0928882068597733
"3305",464,661,"unif",5,576,0.1,0.5,59,0.0992323677915183
"3306",464,662,"unif",5,9,0.1,0.5,1,0.101670399727332
"3307",464,662,"unif",5,40,0.1,0.5,6,0.106650804396343
"3308",464,662,"unif",5,114,0.1,0.5,16,0.104219816153841
"3309",464,662,"unif",5,96,0.1,0.5,14,0.108128187662505
"3310",464,662,"unif",5,986,0.1,0.5,95,0.0953364604774995
"3311",464,663,"unif",5,19,0.1,0.5,2,0.10499140195668
"3312",464,663,"unif",5,20,0.1,0.5,1,0.0934116011072534
"3313",464,663,"unif",5,80,0.1,0.5,8,0.0935163309919445
"3314",464,663,"unif",5,87,0.1,0.5,12,0.101950079742377
"3315",464,663,"unif",5,928,0.1,0.5,81,0.10190618264314
"3316",464,664,"unif",5,34,0.1,0.5,6,0.0936827324770925
"3317",464,664,"unif",5,25,0.1,0.5,1,0.104977456119407
"3318",464,664,"unif",5,161,0.1,0.5,14,0.1028573075579
"3319",464,664,"unif",5,199,0.1,0.5,15,0.0939488995256845
"3320",464,664,"unif",5,993,0.1,0.5,84,0.0971629134403636
"3321",464,665,"unif",5,32,0.1,0.5,3,0.106106984629934
"3322",464,665,"unif",5,42,0.1,0.5,2,0.0949583507901667
"3323",464,665,"unif",5,195,0.1,0.5,20,0.0946039628706114
"3324",464,665,"unif",5,184,0.1,0.5,18,0.0931037781332869
"3325",464,665,"unif",5,949,0.1,0.5,91,0.0950188545520192
"3326",464,666,"unif",5,50,0.1,0.5,6,0.0956762970189173
"3327",464,666,"unif",5,44,0.1,0.5,4,0.102223160892018
"3328",464,666,"unif",5,66,0.1,0.5,9,0.0922440712255648
"3329",464,666,"unif",5,57,0.1,0.5,4,0.100200686875323
"3330",464,666,"unif",5,898,0.1,0.5,98,0.103506053002804
"3331",464,667,"unif",5,46,0.1,0.5,4,0.108364684664544
"3332",464,667,"unif",5,32,0.1,0.5,2,0.0963318757204315
"3333",464,667,"unif",5,182,0.1,0.5,15,0.097337818698363
"3334",464,667,"unif",5,191,0.1,0.5,21,0.100598014455917
"3335",464,667,"unif",5,392,0.1,0.5,33,0.102134461039828
"3336",464,668,"unif",5,31,0.1,0.5,3,0.101023583926735
"3337",464,668,"unif",5,31,0.1,0.5,6,0.107522862440703
"3338",464,668,"unif",5,178,0.1,0.5,13,0.0998880729236224
"3339",464,668,"unif",5,75,0.1,0.5,5,0.0946528139874309
"3340",464,668,"unif",5,351,0.1,0.5,35,0.0960885604797252
"3341",464,669,"unif",5,23,0.1,0.5,2,0.092948403459534
"3342",464,669,"unif",5,6,0.1,0.5,0,0.099537405937264
"3343",464,669,"unif",5,139,0.1,0.5,16,0.105332737820279
"3344",464,669,"unif",5,96,0.1,0.5,9,0.0998615574878469
"3345",464,669,"unif",5,382,0.1,0.5,32,0.0952277809828038
"3346",464,670,"unif",5,11,0.1,0.5,2,0.0950581899713716
"3347",464,670,"unif",5,32,0.1,0.5,2,0.103148953695348
"3348",464,670,"unif",5,81,0.1,0.5,9,0.0958172295172356
