"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28853",599,962,"NA",30,323,0.3,0,109,0.3
"28854",599,962,"NA",30,405,0.3,0,122,0.3
"28855",599,962,"NA",30,348,0.3,0,110,0.3
"28856",599,962,"NA",30,808,0.3,0,243,0.3
"28857",599,962,"NA",30,465,0.3,0,142,0.3
"28858",599,962,"NA",30,729,0.3,0,201,0.3
"28859",599,962,"NA",30,980,0.3,0,280,0.3
"28860",599,962,"NA",30,293,0.3,0,94,0.3
"28861",599,963,"NA",30,707,0.3,0,204,0.3
"28862",599,963,"NA",30,501,0.3,0,153,0.3
"28863",599,963,"NA",30,728,0.3,0,221,0.3
"28864",599,963,"NA",30,787,0.3,0,227,0.3
"28865",599,963,"NA",30,728,0.3,0,226,0.3
"28866",599,963,"NA",30,771,0.3,0,225,0.3
"28867",599,963,"NA",30,802,0.3,0,235,0.3
"28868",599,963,"NA",30,687,0.3,0,203,0.3
"28869",599,963,"NA",30,769,0.3,0,244,0.3
"28870",599,963,"NA",30,618,0.3,0,181,0.3
"28871",599,963,"NA",30,584,0.3,0,163,0.3
"28872",599,963,"NA",30,972,0.3,0,294,0.3
"28873",599,963,"NA",30,697,0.3,0,210,0.3
"28874",599,963,"NA",30,207,0.3,0,46,0.3
"28875",599,963,"NA",30,910,0.3,0,276,0.3
"28876",599,963,"NA",30,571,0.3,0,163,0.3
"28877",599,963,"NA",30,991,0.3,0,302,0.3
"28878",599,963,"NA",30,275,0.3,0,80,0.3
"28879",599,963,"NA",30,418,0.3,0,139,0.3
"28880",599,963,"NA",30,614,0.3,0,175,0.3
"28881",599,963,"NA",30,981,0.3,0,308,0.3
"28882",599,963,"NA",30,907,0.3,0,266,0.3
"28883",599,963,"NA",30,677,0.3,0,196,0.3
"28884",599,963,"NA",30,926,0.3,0,305,0.3
"28885",599,963,"NA",30,348,0.3,0,106,0.3
"28886",599,963,"NA",30,624,0.3,0,186,0.3
"28887",599,963,"NA",30,419,0.3,0,122,0.3
"28888",599,963,"NA",30,752,0.3,0,230,0.3
"28889",599,963,"NA",30,631,0.3,0,200,0.3
"28890",599,963,"NA",30,830,0.3,0,262,0.3
"28891",599,964,"NA",30,693,0.3,0,196,0.3
"28892",599,964,"NA",30,433,0.3,0,140,0.3
"28893",599,964,"NA",30,393,0.3,0,125,0.3
"28894",599,964,"NA",30,810,0.3,0,239,0.3
"28895",599,964,"NA",30,778,0.3,0,239,0.3
"28896",599,964,"NA",30,633,0.3,0,192,0.3
"28897",599,964,"NA",30,946,0.3,0,282,0.3
"28898",599,964,"NA",30,926,0.3,0,279,0.3
"28899",599,964,"NA",30,591,0.3,0,180,0.3
"28900",599,964,"NA",30,640,0.3,0,180,0.3
"28901",599,964,"NA",30,412,0.3,0,144,0.3
"28902",599,964,"NA",30,289,0.3,0,87,0.3
"28903",599,964,"NA",30,669,0.3,0,195,0.3
"28904",599,964,"NA",30,513,0.3,0,155,0.3
"28905",599,964,"NA",30,479,0.3,0,156,0.3
"28906",599,964,"NA",30,980,0.3,0,308,0.3
"28907",599,964,"NA",30,344,0.3,0,106,0.3
"28908",599,964,"NA",30,230,0.3,0,60,0.3
"28909",599,964,"NA",30,391,0.3,0,109,0.3
"28910",599,964,"NA",30,338,0.3,0,101,0.3
"28911",599,964,"NA",30,444,0.3,0,132,0.3
"28912",599,964,"NA",30,548,0.3,0,161,0.3
"28913",599,964,"NA",30,928,0.3,0,269,0.3
"28914",599,964,"NA",30,676,0.3,0,195,0.3
"28915",599,964,"NA",30,737,0.3,0,212,0.3
"28916",599,964,"NA",30,580,0.3,0,175,0.3
"28917",599,964,"NA",30,207,0.3,0,60,0.3
"28918",599,964,"NA",30,821,0.3,0,223,0.3
"28919",599,964,"NA",30,933,0.3,0,295,0.3
"28920",599,964,"NA",30,365,0.3,0,93,0.3
"28921",599,965,"NA",30,406,0.3,0,136,0.3
"28922",599,965,"NA",30,653,0.3,0,213,0.3
"28923",599,965,"NA",30,618,0.3,0,192,0.3
"28924",599,965,"NA",30,850,0.3,0,241,0.3
"28925",599,965,"NA",30,560,0.3,0,164,0.3
"28926",599,965,"NA",30,572,0.3,0,166,0.3
"28927",599,965,"NA",30,367,0.3,0,113,0.3
"28928",599,965,"NA",30,644,0.3,0,214,0.3
"28929",599,965,"NA",30,911,0.3,0,268,0.3
"28930",599,965,"NA",30,835,0.3,0,238,0.3
"28931",599,965,"NA",30,897,0.3,0,267,0.3
"28932",599,965,"NA",30,899,0.3,0,288,0.3
"28933",599,965,"NA",30,989,0.3,0,318,0.3
"28934",599,965,"NA",30,774,0.3,0,242,0.3
"28935",599,965,"NA",30,475,0.3,0,141,0.3
"28936",599,965,"NA",30,266,0.3,0,82,0.3
"28937",599,965,"NA",30,977,0.3,0,290,0.3
"28938",599,965,"NA",30,317,0.3,0,105,0.3
"28939",599,965,"NA",30,586,0.3,0,156,0.3
"28940",599,965,"NA",30,268,0.3,0,88,0.3
"28941",599,965,"NA",30,243,0.3,0,70,0.3
"28942",599,965,"NA",30,643,0.3,0,202,0.3
"28943",599,965,"NA",30,843,0.3,0,260,0.3
"28944",599,965,"NA",30,369,0.3,0,117,0.3
"28945",599,965,"NA",30,748,0.3,0,213,0.3
"28946",599,965,"NA",30,471,0.3,0,145,0.3
"28947",599,965,"NA",30,501,0.3,0,151,0.3
"28948",599,965,"NA",30,982,0.3,0,274,0.3
"28949",599,965,"NA",30,835,0.3,0,249,0.3
"28950",599,965,"NA",30,339,0.3,0,115,0.3
"28951",599,966,"NA",30,850,0.3,0,245,0.3
"28952",599,966,"NA",30,394,0.3,0,107,0.3
"28953",599,966,"NA",30,314,0.3,0,115,0.3
"28954",599,966,"NA",30,272,0.3,0,87,0.3
"28955",599,966,"NA",30,448,0.3,0,142,0.3
"28956",599,966,"NA",30,928,0.3,0,246,0.3
"28957",599,966,"NA",30,637,0.3,0,185,0.3
"28958",599,966,"NA",30,363,0.3,0,89,0.3
"28959",599,966,"NA",30,937,0.3,0,298,0.3
"28960",599,966,"NA",30,937,0.3,0,276,0.3
"28961",599,966,"NA",30,444,0.3,0,126,0.3
"28962",599,966,"NA",30,212,0.3,0,68,0.3
"28963",599,966,"NA",30,482,0.3,0,161,0.3
"28964",599,966,"NA",30,648,0.3,0,199,0.3
"28965",599,966,"NA",30,540,0.3,0,168,0.3
"28966",599,966,"NA",30,899,0.3,0,279,0.3
"28967",599,966,"NA",30,372,0.3,0,120,0.3
"28968",599,966,"NA",30,241,0.3,0,73,0.3
"28969",599,966,"NA",30,585,0.3,0,178,0.3
"28970",599,966,"NA",30,992,0.3,0,306,0.3
"28971",599,966,"NA",30,772,0.3,0,223,0.3
"28972",599,966,"NA",30,430,0.3,0,141,0.3
"28973",599,966,"NA",30,553,0.3,0,156,0.3
"28974",599,966,"NA",30,333,0.3,0,91,0.3
"28975",599,966,"NA",30,822,0.3,0,258,0.3
"28976",599,966,"NA",30,863,0.3,0,254,0.3
"28977",599,966,"NA",30,986,0.3,0,292,0.3
"28978",599,966,"NA",30,592,0.3,0,166,0.3
"28979",599,966,"NA",30,230,0.3,0,80,0.3
"28980",599,966,"NA",30,246,0.3,0,74,0.3
"28981",599,967,"NA",30,813,0.3,0,252,0.3
"28982",599,967,"NA",30,787,0.3,0,225,0.3
"28983",599,967,"NA",30,395,0.3,0,116,0.3
"28984",599,967,"NA",30,989,0.3,0,281,0.3
"28985",599,967,"NA",30,504,0.3,0,155,0.3
"28986",599,967,"NA",30,867,0.3,0,269,0.3
"28987",599,967,"NA",30,466,0.3,0,137,0.3
"28988",599,967,"NA",30,681,0.3,0,204,0.3
"28989",599,967,"NA",30,650,0.3,0,195,0.3
"28990",599,967,"NA",30,851,0.3,0,241,0.3
"28991",599,967,"NA",30,725,0.3,0,226,0.3
"28992",599,967,"NA",30,604,0.3,0,215,0.3
"28993",599,967,"NA",30,228,0.3,0,66,0.3
"28994",599,967,"NA",30,802,0.3,0,254,0.3
"28995",599,967,"NA",30,773,0.3,0,240,0.3
"28996",599,967,"NA",30,853,0.3,0,263,0.3
"28997",599,967,"NA",30,445,0.3,0,135,0.3
"28998",599,967,"NA",30,914,0.3,0,296,0.3
"28999",599,967,"NA",30,627,0.3,0,188,0.3
"29000",599,967,"NA",30,357,0.3,0,104,0.3
"29001",599,967,"NA",30,800,0.3,0,276,0.3
"29002",599,967,"NA",30,586,0.3,0,202,0.3
"29003",599,967,"NA",30,955,0.3,0,278,0.3
"29004",599,967,"NA",30,712,0.3,0,220,0.3
"29005",599,967,"NA",30,963,0.3,0,287,0.3
"29006",599,967,"NA",30,684,0.3,0,205,0.3
"29007",599,967,"NA",30,492,0.3,0,156,0.3
"29008",599,967,"NA",30,762,0.3,0,216,0.3
"29009",599,967,"NA",30,213,0.3,0,62,0.3
"29010",599,967,"NA",30,841,0.3,0,242,0.3
"29011",599,968,"NA",30,513,0.3,0,166,0.3
"29012",599,968,"NA",30,888,0.3,0,270,0.3
"29013",599,968,"NA",30,412,0.3,0,116,0.3
"29014",599,968,"NA",30,861,0.3,0,276,0.3
"29015",599,968,"NA",30,613,0.3,0,186,0.3
"29016",599,968,"NA",30,842,0.3,0,249,0.3
"29017",599,968,"NA",30,707,0.3,0,196,0.3
"29018",599,968,"NA",30,412,0.3,0,120,0.3
"29019",599,968,"NA",30,210,0.3,0,56,0.3
"29020",599,968,"NA",30,391,0.3,0,122,0.3
"29021",599,968,"NA",30,965,0.3,0,304,0.3
"29022",599,968,"NA",30,719,0.3,0,224,0.3
"29023",599,968,"NA",30,633,0.3,0,183,0.3
"29024",599,968,"NA",30,771,0.3,0,221,0.3
"29025",599,968,"NA",30,219,0.3,0,64,0.3
"29026",599,968,"NA",30,953,0.3,0,304,0.3
"29027",599,968,"NA",30,697,0.3,0,194,0.3
"29028",599,968,"NA",30,660,0.3,0,198,0.3
"29029",599,968,"NA",30,659,0.3,0,193,0.3
"29030",599,968,"NA",30,709,0.3,0,224,0.3
"29031",599,968,"NA",30,805,0.3,0,240,0.3
"29032",599,968,"NA",30,678,0.3,0,203,0.3
"29033",599,968,"NA",30,983,0.3,0,297,0.3
"29034",599,968,"NA",30,278,0.3,0,81,0.3
"29035",599,968,"NA",30,207,0.3,0,62,0.3
"29036",599,968,"NA",30,621,0.3,0,171,0.3
"29037",599,968,"NA",30,382,0.3,0,116,0.3
"29038",599,968,"NA",30,303,0.3,0,85,0.3
"29039",599,968,"NA",30,340,0.3,0,108,0.3
"29040",599,968,"NA",30,376,0.3,0,106,0.3
"29041",599,969,"NA",30,244,0.3,0,76,0.3
"29042",599,969,"NA",30,806,0.3,0,256,0.3
"29043",599,969,"NA",30,377,0.3,0,133,0.3
"29044",599,969,"NA",30,525,0.3,0,171,0.3
"29045",599,969,"NA",30,585,0.3,0,199,0.3
"29046",599,969,"NA",30,638,0.3,0,200,0.3
"29047",599,969,"NA",30,212,0.3,0,63,0.3
"29048",599,969,"NA",30,538,0.3,0,155,0.3
"29049",599,969,"NA",30,587,0.3,0,164,0.3
"29050",599,969,"NA",30,898,0.3,0,277,0.3
"29051",599,969,"NA",30,355,0.3,0,90,0.3
"29052",599,969,"NA",30,769,0.3,0,220,0.3
"29053",599,969,"NA",30,664,0.3,0,194,0.3
"29054",599,969,"NA",30,810,0.3,0,248,0.3
"29055",599,969,"NA",30,381,0.3,0,123,0.3
"29056",599,969,"NA",30,275,0.3,0,85,0.3
"29057",599,969,"NA",30,226,0.3,0,74,0.3
"29058",599,969,"NA",30,759,0.3,0,226,0.3
"29059",599,969,"NA",30,615,0.3,0,180,0.3
"29060",599,969,"NA",30,934,0.3,0,273,0.3
"29061",599,969,"NA",30,421,0.3,0,122,0.3
"29062",599,969,"NA",30,301,0.3,0,89,0.3
"29063",599,969,"NA",30,909,0.3,0,272,0.3
"29064",599,969,"NA",30,644,0.3,0,184,0.3
"29065",599,969,"NA",30,613,0.3,0,163,0.3
"29066",599,969,"NA",30,292,0.3,0,85,0.3
"29067",599,969,"NA",30,849,0.3,0,228,0.3
"29068",599,969,"NA",30,386,0.3,0,122,0.3
"29069",599,969,"NA",30,606,0.3,0,174,0.3
"29070",599,969,"NA",30,615,0.3,0,186,0.3
"29071",599,970,"NA",30,564,0.3,0,184,0.3
"29072",599,970,"NA",30,783,0.3,0,250,0.3
"29073",599,970,"NA",30,788,0.3,0,227,0.3
"29074",599,970,"NA",30,369,0.3,0,133,0.3
"29075",599,970,"NA",30,759,0.3,0,231,0.3
"29076",599,970,"NA",30,792,0.3,0,233,0.3
"29077",599,970,"NA",30,478,0.3,0,126,0.3
"29078",599,970,"NA",30,319,0.3,0,103,0.3
"29079",599,970,"NA",30,378,0.3,0,103,0.3
"29080",599,970,"NA",30,611,0.3,0,179,0.3
"29081",599,970,"NA",30,590,0.3,0,195,0.3
"29082",599,970,"NA",30,861,0.3,0,257,0.3
"29083",599,970,"NA",30,908,0.3,0,268,0.3
"29084",599,970,"NA",30,792,0.3,0,256,0.3
"29085",599,970,"NA",30,659,0.3,0,206,0.3
"29086",599,970,"NA",30,212,0.3,0,75,0.3
"29087",599,970,"NA",30,500,0.3,0,154,0.3
"29088",599,970,"NA",30,874,0.3,0,267,0.3
"29089",599,970,"NA",30,918,0.3,0,288,0.3
"29090",599,970,"NA",30,934,0.3,0,306,0.3
"29091",599,970,"NA",30,892,0.3,0,266,0.3
"29092",599,970,"NA",30,283,0.3,0,93,0.3
"29093",599,970,"NA",30,878,0.3,0,275,0.3
"29094",599,970,"NA",30,690,0.3,0,206,0.3
"29095",599,970,"NA",30,838,0.3,0,253,0.3
"29096",599,970,"NA",30,277,0.3,0,77,0.3
"29097",599,970,"NA",30,651,0.3,0,198,0.3
"29098",599,970,"NA",30,244,0.3,0,67,0.3
"29099",599,970,"NA",30,805,0.3,0,250,0.3
"29100",599,970,"NA",30,460,0.3,0,146,0.3
"29101",599,971,"NA",30,560,0.3,0,164,0.3
"29102",599,971,"NA",30,770,0.3,0,227,0.3
"29103",599,971,"NA",30,566,0.3,0,173,0.3
"29104",599,971,"NA",30,884,0.3,0,260,0.3
"29105",599,971,"NA",30,424,0.3,0,121,0.3
"29106",599,971,"NA",30,228,0.3,0,59,0.3
"29107",599,971,"NA",30,937,0.3,0,291,0.3
"29108",599,971,"NA",30,630,0.3,0,191,0.3
"29109",599,971,"NA",30,706,0.3,0,219,0.3
"29110",599,971,"NA",30,934,0.3,0,282,0.3
"29111",599,971,"NA",30,803,0.3,0,230,0.3
"29112",599,971,"NA",30,991,0.3,0,298,0.3
"29113",599,971,"NA",30,530,0.3,0,167,0.3
"29114",599,971,"NA",30,982,0.3,0,279,0.3
"29115",599,971,"NA",30,446,0.3,0,135,0.3
"29116",599,971,"NA",30,212,0.3,0,59,0.3
"29117",599,971,"NA",30,516,0.3,0,147,0.3
"29118",599,971,"NA",30,236,0.3,0,65,0.3
"29119",599,971,"NA",30,262,0.3,0,82,0.3
"29120",599,971,"NA",30,482,0.3,0,148,0.3
"29121",599,971,"NA",30,867,0.3,0,246,0.3
"29122",599,971,"NA",30,214,0.3,0,56,0.3
"29123",599,971,"NA",30,851,0.3,0,275,0.3
"29124",599,971,"NA",30,329,0.3,0,90,0.3
"29125",599,971,"NA",30,793,0.3,0,249,0.3
"29126",599,971,"NA",30,365,0.3,0,108,0.3
"29127",599,971,"NA",30,937,0.3,0,285,0.3
"29128",599,971,"NA",30,693,0.3,0,199,0.3
"29129",599,971,"NA",30,780,0.3,0,229,0.3
"29130",599,971,"NA",30,561,0.3,0,176,0.3
"29131",599,972,"NA",30,517,0.3,0,173,0.3
"29132",599,972,"NA",30,425,0.3,0,121,0.3
"29133",599,972,"NA",30,812,0.3,0,228,0.3
"29134",599,972,"NA",30,466,0.3,0,144,0.3
"29135",599,972,"NA",30,786,0.3,0,216,0.3
"29136",599,972,"NA",30,579,0.3,0,170,0.3
"29137",599,972,"NA",30,782,0.3,0,246,0.3
"29138",599,972,"NA",30,395,0.3,0,124,0.3
"29139",599,972,"NA",30,874,0.3,0,288,0.3
"29140",599,972,"NA",30,265,0.3,0,90,0.3
"29141",599,972,"NA",30,290,0.3,0,77,0.3
"29142",599,972,"NA",30,288,0.3,0,93,0.3
"29143",599,972,"NA",30,679,0.3,0,223,0.3
"29144",599,972,"NA",30,768,0.3,0,231,0.3
"29145",599,972,"NA",30,628,0.3,0,191,0.3
"29146",599,972,"NA",30,792,0.3,0,244,0.3
"29147",599,972,"NA",30,819,0.3,0,234,0.3
"29148",599,972,"NA",30,948,0.3,0,295,0.3
"29149",599,972,"NA",30,897,0.3,0,268,0.3
"29150",599,972,"NA",30,772,0.3,0,240,0.3
"29151",599,972,"NA",30,343,0.3,0,104,0.3
"29152",599,972,"NA",30,618,0.3,0,190,0.3
"29153",599,972,"NA",30,946,0.3,0,293,0.3
"29154",599,972,"NA",30,451,0.3,0,112,0.3
"29155",599,972,"NA",30,539,0.3,0,156,0.3
"29156",599,972,"NA",30,936,0.3,0,275,0.3
"29157",599,972,"NA",30,574,0.3,0,177,0.3
"29158",599,972,"NA",30,390,0.3,0,121,0.3
"29159",599,972,"NA",30,209,0.3,0,60,0.3
"29160",599,972,"NA",30,225,0.3,0,69,0.3
"29161",599,973,"NA",30,733,0.3,0,230,0.3
"29162",599,973,"NA",30,792,0.3,0,232,0.3
"29163",599,973,"NA",30,371,0.3,0,105,0.3
"29164",599,973,"NA",30,285,0.3,0,88,0.3
"29165",599,973,"NA",30,367,0.3,0,97,0.3
"29166",599,973,"NA",30,747,0.3,0,224,0.3
"29167",599,973,"NA",30,706,0.3,0,227,0.3
"29168",599,973,"NA",30,344,0.3,0,100,0.3
"29169",599,973,"NA",30,608,0.3,0,186,0.3
"29170",599,973,"NA",30,281,0.3,0,96,0.3
"29171",599,973,"NA",30,214,0.3,0,71,0.3
"29172",599,973,"NA",30,807,0.3,0,244,0.3
"29173",599,973,"NA",30,730,0.3,0,219,0.3
"29174",599,973,"NA",30,966,0.3,0,281,0.3
"29175",599,973,"NA",30,336,0.3,0,98,0.3
"29176",599,973,"NA",30,452,0.3,0,141,0.3
"29177",599,973,"NA",30,873,0.3,0,265,0.3
"29178",599,973,"NA",30,342,0.3,0,109,0.3
"29179",599,973,"NA",30,937,0.3,0,285,0.3
"29180",599,973,"NA",30,934,0.3,0,284,0.3
"29181",599,973,"NA",30,910,0.3,0,292,0.3
"29182",599,973,"NA",30,525,0.3,0,164,0.3
"29183",599,973,"NA",30,427,0.3,0,113,0.3
"29184",599,973,"NA",30,429,0.3,0,119,0.3
"29185",599,973,"NA",30,558,0.3,0,162,0.3
"29186",599,973,"NA",30,370,0.3,0,100,0.3
"29187",599,973,"NA",30,563,0.3,0,162,0.3
"29188",599,973,"NA",30,613,0.3,0,196,0.3
"29189",599,973,"NA",30,772,0.3,0,230,0.3
"29190",599,973,"NA",30,228,0.3,0,61,0.3
"29191",599,974,"NA",30,431,0.3,0,121,0.3
"29192",599,974,"NA",30,858,0.3,0,262,0.3
"29193",599,974,"NA",30,629,0.3,0,190,0.3
"29194",599,974,"NA",30,567,0.3,0,176,0.3
"29195",599,974,"NA",30,749,0.3,0,221,0.3
"29196",599,974,"NA",30,572,0.3,0,168,0.3
"29197",599,974,"NA",30,856,0.3,0,252,0.3
"29198",599,974,"NA",30,275,0.3,0,70,0.3
"29199",599,974,"NA",30,760,0.3,0,242,0.3
"29200",599,974,"NA",30,502,0.3,0,172,0.3
"29201",599,974,"NA",30,412,0.3,0,147,0.3
"29202",599,974,"NA",30,247,0.3,0,67,0.3
"29203",599,974,"NA",30,358,0.3,0,128,0.3
"29204",599,974,"NA",30,204,0.3,0,54,0.3
"29205",599,974,"NA",30,656,0.3,0,196,0.3
"29206",599,974,"NA",30,617,0.3,0,184,0.3
"29207",599,974,"NA",30,740,0.3,0,221,0.3
"29208",599,974,"NA",30,645,0.3,0,209,0.3
"29209",599,974,"NA",30,740,0.3,0,216,0.3
"29210",599,974,"NA",30,323,0.3,0,112,0.3
"29211",599,974,"NA",30,427,0.3,0,141,0.3
"29212",599,974,"NA",30,263,0.3,0,84,0.3
"29213",599,974,"NA",30,693,0.3,0,226,0.3
"29214",599,974,"NA",30,502,0.3,0,137,0.3
"29215",599,974,"NA",30,827,0.3,0,250,0.3
"29216",599,974,"NA",30,917,0.3,0,259,0.3
"29217",599,974,"NA",30,297,0.3,0,82,0.3
"29218",599,974,"NA",30,556,0.3,0,167,0.3
"29219",599,974,"NA",30,298,0.3,0,85,0.3
"29220",599,974,"NA",30,785,0.3,0,232,0.3
"29221",599,975,"NA",30,711,0.3,0,238,0.3
"29222",599,975,"NA",30,780,0.3,0,257,0.3
"29223",599,975,"NA",30,302,0.3,0,91,0.3
"29224",599,975,"NA",30,916,0.3,0,255,0.3
"29225",599,975,"NA",30,994,0.3,0,285,0.3
"29226",599,975,"NA",30,394,0.3,0,104,0.3
"29227",599,975,"NA",30,430,0.3,0,124,0.3
"29228",599,975,"NA",30,701,0.3,0,194,0.3
"29229",599,975,"NA",30,323,0.3,0,76,0.3
"29230",599,975,"NA",30,288,0.3,0,81,0.3
"29231",599,975,"NA",30,451,0.3,0,138,0.3
"29232",599,975,"NA",30,885,0.3,0,258,0.3
"29233",599,975,"NA",30,225,0.3,0,62,0.3
"29234",599,975,"NA",30,730,0.3,0,217,0.3
"29235",599,975,"NA",30,1000,0.3,0,284,0.3
"29236",599,975,"NA",30,653,0.3,0,211,0.3
"29237",599,975,"NA",30,669,0.3,0,199,0.3
"29238",599,975,"NA",30,838,0.3,0,242,0.3
"29239",599,975,"NA",30,620,0.3,0,180,0.3
"29240",599,975,"NA",30,789,0.3,0,228,0.3
"29241",599,975,"NA",30,314,0.3,0,109,0.3
"29242",599,975,"NA",30,333,0.3,0,90,0.3
"29243",599,975,"NA",30,896,0.3,0,264,0.3
"29244",599,975,"NA",30,283,0.3,0,78,0.3
"29245",599,975,"NA",30,816,0.3,0,235,0.3
"29246",599,975,"NA",30,916,0.3,0,271,0.3
"29247",599,975,"NA",30,883,0.3,0,268,0.3
"29248",599,975,"NA",30,271,0.3,0,86,0.3
"29249",599,975,"NA",30,217,0.3,0,62,0.3
"29250",599,975,"NA",30,770,0.3,0,238,0.3
"29251",599,976,"NA",30,890,0.3,0,270,0.3
"29252",599,976,"NA",30,744,0.3,0,226,0.3
"29253",599,976,"NA",30,618,0.3,0,194,0.3
"29254",599,976,"NA",30,424,0.3,0,117,0.3
"29255",599,976,"NA",30,901,0.3,0,259,0.3
"29256",599,976,"NA",30,492,0.3,0,151,0.3
"29257",599,976,"NA",30,717,0.3,0,233,0.3
"29258",599,976,"NA",30,658,0.3,0,196,0.3
"29259",599,976,"NA",30,655,0.3,0,184,0.3
"29260",599,976,"NA",30,625,0.3,0,186,0.3
"29261",599,976,"NA",30,498,0.3,0,131,0.3
"29262",599,976,"NA",30,628,0.3,0,178,0.3
"29263",599,976,"NA",30,274,0.3,0,68,0.3
"29264",599,976,"NA",30,893,0.3,0,292,0.3
"29265",599,976,"NA",30,656,0.3,0,189,0.3
"29266",599,976,"NA",30,775,0.3,0,222,0.3
"29267",599,976,"NA",30,220,0.3,0,61,0.3
"29268",599,976,"NA",30,360,0.3,0,95,0.3
"29269",599,976,"NA",30,870,0.3,0,281,0.3
"29270",599,976,"NA",30,858,0.3,0,275,0.3
"29271",599,976,"NA",30,951,0.3,0,259,0.3
"29272",599,976,"NA",30,727,0.3,0,222,0.3
"29273",599,976,"NA",30,713,0.3,0,225,0.3
"29274",599,976,"NA",30,202,0.3,0,59,0.3
"29275",599,976,"NA",30,201,0.3,0,59,0.3
"29276",599,976,"NA",30,566,0.3,0,170,0.3
"29277",599,976,"NA",30,639,0.3,0,195,0.3
"29278",599,976,"NA",30,616,0.3,0,163,0.3
"29279",599,976,"NA",30,370,0.3,0,114,0.3
"29280",599,976,"NA",30,275,0.3,0,87,0.3
"29281",599,977,"NA",30,444,0.3,0,134,0.3
"29282",599,977,"NA",30,669,0.3,0,190,0.3
"29283",599,977,"NA",30,578,0.3,0,159,0.3
"29284",599,977,"NA",30,577,0.3,0,163,0.3
"29285",599,977,"NA",30,592,0.3,0,171,0.3
"29286",599,977,"NA",30,616,0.3,0,188,0.3
"29287",599,977,"NA",30,846,0.3,0,236,0.3
"29288",599,977,"NA",30,899,0.3,0,267,0.3
"29289",599,977,"NA",30,235,0.3,0,66,0.3
"29290",599,977,"NA",30,678,0.3,0,185,0.3
"29291",599,977,"NA",30,956,0.3,0,296,0.3
"29292",599,977,"NA",30,632,0.3,0,178,0.3
"29293",599,977,"NA",30,642,0.3,0,190,0.3
"29294",599,977,"NA",30,624,0.3,0,189,0.3
"29295",599,977,"NA",30,801,0.3,0,223,0.3
"29296",599,977,"NA",30,681,0.3,0,224,0.3
"29297",599,977,"NA",30,435,0.3,0,126,0.3
"29298",599,977,"NA",30,382,0.3,0,118,0.3
"29299",599,977,"NA",30,371,0.3,0,93,0.3
"29300",599,977,"NA",30,962,0.3,0,297,0.3
"29301",599,977,"NA",30,220,0.3,0,66,0.3
"29302",599,977,"NA",30,673,0.3,0,207,0.3
"29303",599,977,"NA",30,211,0.3,0,67,0.3
"29304",599,977,"NA",30,776,0.3,0,247,0.3
"29305",599,977,"NA",30,349,0.3,0,108,0.3
"29306",599,977,"NA",30,790,0.3,0,255,0.3
"29307",599,977,"NA",30,559,0.3,0,186,0.3
"29308",599,977,"NA",30,776,0.3,0,247,0.3
"29309",599,977,"NA",30,554,0.3,0,173,0.3
"29310",599,977,"NA",30,510,0.3,0,158,0.3
"29311",599,978,"NA",30,951,0.3,0,294,0.3
"29312",599,978,"NA",30,492,0.3,0,131,0.3
"29313",599,978,"NA",30,214,0.3,0,62,0.3
"29314",599,978,"NA",30,774,0.3,0,224,0.3
"29315",599,978,"NA",30,364,0.3,0,110,0.3
"29316",599,978,"NA",30,321,0.3,0,86,0.3
"29317",599,978,"NA",30,888,0.3,0,257,0.3
"29318",599,978,"NA",30,563,0.3,0,169,0.3
"29319",599,978,"NA",30,624,0.3,0,184,0.3
"29320",599,978,"NA",30,320,0.3,0,85,0.3
"29321",599,978,"NA",30,866,0.3,0,264,0.3
"29322",599,978,"NA",30,998,0.3,0,281,0.3
"29323",599,978,"NA",30,253,0.3,0,77,0.3
"29324",599,978,"NA",30,822,0.3,0,225,0.3
"29325",599,978,"NA",30,220,0.3,0,65,0.3
"29326",599,978,"NA",30,834,0.3,0,241,0.3
"29327",599,978,"NA",30,222,0.3,0,61,0.3
"29328",599,978,"NA",30,986,0.3,0,318,0.3
"29329",599,978,"NA",30,560,0.3,0,176,0.3
"29330",599,978,"NA",30,585,0.3,0,188,0.3
"29331",599,978,"NA",30,965,0.3,0,297,0.3
"29332",599,978,"NA",30,678,0.3,0,197,0.3
"29333",599,978,"NA",30,318,0.3,0,86,0.3
"29334",599,978,"NA",30,592,0.3,0,164,0.3
"29335",599,978,"NA",30,398,0.3,0,120,0.3
"29336",599,978,"NA",30,237,0.3,0,65,0.3
"29337",599,978,"NA",30,201,0.3,0,66,0.3
"29338",599,978,"NA",30,973,0.3,0,285,0.3
"29339",599,978,"NA",30,648,0.3,0,202,0.3
"29340",599,978,"NA",30,859,0.3,0,251,0.3
"29341",599,979,"NA",30,299,0.3,0,109,0.3
"29342",599,979,"NA",30,871,0.3,0,255,0.3
"29343",599,979,"NA",30,266,0.3,0,85,0.3
"29344",599,979,"NA",30,502,0.3,0,144,0.3
"29345",599,979,"NA",30,757,0.3,0,202,0.3
"29346",599,979,"NA",30,868,0.3,0,258,0.3
"29347",599,979,"NA",30,260,0.3,0,74,0.3
"29348",599,979,"NA",30,874,0.3,0,268,0.3
"29349",599,979,"NA",30,521,0.3,0,159,0.3
"29350",599,979,"NA",30,836,0.3,0,241,0.3
