"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4349",651,870,"NA",5,565,0.4,0,229,0.4
"4350",651,870,"NA",5,755,0.4,0,286,0.4
"4351",651,871,"NA",5,372,0.4,0,148,0.4
"4352",651,871,"NA",5,806,0.4,0,343,0.4
"4353",651,871,"NA",5,399,0.4,0,171,0.4
"4354",651,871,"NA",5,353,0.4,0,135,0.4
"4355",651,871,"NA",5,340,0.4,0,134,0.4
"4356",651,872,"NA",5,607,0.4,0,252,0.4
"4357",651,872,"NA",5,924,0.4,0,375,0.4
"4358",651,872,"NA",5,452,0.4,0,188,0.4
"4359",651,872,"NA",5,597,0.4,0,269,0.4
"4360",651,872,"NA",5,398,0.4,0,158,0.4
"4361",651,873,"NA",5,738,0.4,0,302,0.4
"4362",651,873,"NA",5,222,0.4,0,111,0.4
"4363",651,873,"NA",5,635,0.4,0,257,0.4
"4364",651,873,"NA",5,512,0.4,0,215,0.4
"4365",651,873,"NA",5,580,0.4,0,234,0.4
"4366",651,874,"NA",5,776,0.4,0,315,0.4
"4367",651,874,"NA",5,620,0.4,0,252,0.4
"4368",651,874,"NA",5,205,0.4,0,100,0.4
"4369",651,874,"NA",5,649,0.4,0,268,0.4
"4370",651,874,"NA",5,784,0.4,0,307,0.4
"4371",651,875,"NA",5,770,0.4,0,292,0.4
"4372",651,875,"NA",5,774,0.4,0,298,0.4
"4373",651,875,"NA",5,799,0.4,0,323,0.4
"4374",651,875,"NA",5,516,0.4,0,200,0.4
"4375",651,875,"NA",5,748,0.4,0,278,0.4
"4376",651,876,"NA",5,726,0.4,0,280,0.4
"4377",651,876,"NA",5,640,0.4,0,254,0.4
"4378",651,876,"NA",5,211,0.4,0,80,0.4
"4379",651,876,"NA",5,937,0.4,0,369,0.4
"4380",651,876,"NA",5,857,0.4,0,357,0.4
"4381",651,877,"NA",5,573,0.4,0,205,0.4
"4382",651,877,"NA",5,460,0.4,0,168,0.4
"4383",651,877,"NA",5,632,0.4,0,265,0.4
"4384",651,877,"NA",5,816,0.4,0,329,0.4
"4385",651,877,"NA",5,612,0.4,0,256,0.4
"4386",651,878,"NA",5,863,0.4,0,323,0.4
"4387",651,878,"NA",5,690,0.4,0,282,0.4
"4388",651,878,"NA",5,385,0.4,0,168,0.4
"4389",651,878,"NA",5,569,0.4,0,244,0.4
"4390",651,878,"NA",5,982,0.4,0,415,0.4
"4391",651,879,"NA",5,946,0.4,0,392,0.4
"4392",651,879,"NA",5,785,0.4,0,307,0.4
"4393",651,879,"NA",5,781,0.4,0,315,0.4
"4394",651,879,"NA",5,615,0.4,0,257,0.4
"4395",651,879,"NA",5,788,0.4,0,307,0.4
"4396",651,880,"NA",5,331,0.4,0,132,0.4
"4397",651,880,"NA",5,758,0.4,0,305,0.4
"4398",651,880,"NA",5,421,0.4,0,171,0.4
"4399",651,880,"NA",5,522,0.4,0,227,0.4
"4400",651,880,"NA",5,633,0.4,0,261,0.4
"4401",651,881,"NA",5,406,0.4,0,170,0.4
"4402",651,881,"NA",5,293,0.4,0,125,0.4
"4403",651,881,"NA",5,680,0.4,0,265,0.4
"4404",651,881,"NA",5,751,0.4,0,321,0.4
"4405",651,881,"NA",5,713,0.4,0,283,0.4
"4406",651,882,"NA",5,851,0.4,0,337,0.4
"4407",651,882,"NA",5,720,0.4,0,300,0.4
"4408",651,882,"NA",5,281,0.4,0,111,0.4
"4409",651,882,"NA",5,564,0.4,0,225,0.4
"4410",651,882,"NA",5,337,0.4,0,135,0.4
"4411",651,883,"NA",5,648,0.4,0,258,0.4
"4412",651,883,"NA",5,234,0.4,0,103,0.4
"4413",651,883,"NA",5,959,0.4,0,379,0.4
"4414",651,883,"NA",5,309,0.4,0,124,0.4
"4415",651,883,"NA",5,404,0.4,0,172,0.4
"4416",651,884,"NA",5,392,0.4,0,149,0.4
"4417",651,884,"NA",5,288,0.4,0,115,0.4
"4418",651,884,"NA",5,988,0.4,0,408,0.4
"4419",651,884,"NA",5,969,0.4,0,384,0.4
"4420",651,884,"NA",5,890,0.4,0,363,0.4
"4421",651,885,"NA",5,301,0.4,0,120,0.4
"4422",651,885,"NA",5,745,0.4,0,323,0.4
"4423",651,885,"NA",5,781,0.4,0,324,0.4
"4424",651,885,"NA",5,454,0.4,0,174,0.4
"4425",651,885,"NA",5,329,0.4,0,127,0.4
"4426",651,886,"NA",5,598,0.4,0,250,0.4
"4427",651,886,"NA",5,571,0.4,0,223,0.4
"4428",651,886,"NA",5,750,0.4,0,300,0.4
"4429",651,886,"NA",5,629,0.4,0,241,0.4
"4430",651,886,"NA",5,585,0.4,0,218,0.4
"4431",651,887,"NA",5,929,0.4,0,369,0.4
"4432",651,887,"NA",5,455,0.4,0,182,0.4
"4433",651,887,"NA",5,808,0.4,0,338,0.4
"4434",651,887,"NA",5,584,0.4,0,233,0.4
"4435",651,887,"NA",5,932,0.4,0,372,0.4
"4436",651,888,"NA",5,828,0.4,0,331,0.4
"4437",651,888,"NA",5,605,0.4,0,222,0.4
"4438",651,888,"NA",5,698,0.4,0,272,0.4
"4439",651,888,"NA",5,907,0.4,0,383,0.4
"4440",651,888,"NA",5,808,0.4,0,325,0.4
"4441",651,889,"NA",5,518,0.4,0,200,0.4
"4442",651,889,"NA",5,420,0.4,0,167,0.4
"4443",651,889,"NA",5,986,0.4,0,379,0.4
"4444",651,889,"NA",5,667,0.4,0,253,0.4
"4445",651,889,"NA",5,595,0.4,0,242,0.4
"4446",651,890,"NA",5,380,0.4,0,155,0.4
"4447",651,890,"NA",5,415,0.4,0,167,0.4
"4448",651,890,"NA",5,730,0.4,0,296,0.4
"4449",651,890,"NA",5,980,0.4,0,393,0.4
"4450",651,890,"NA",5,288,0.4,0,115,0.4
"4451",651,891,"NA",5,565,0.4,0,226,0.4
"4452",651,891,"NA",5,314,0.4,0,116,0.4
"4453",651,891,"NA",5,228,0.4,0,92,0.4
"4454",651,891,"NA",5,337,0.4,0,146,0.4
"4455",651,891,"NA",5,472,0.4,0,171,0.4
"4456",651,892,"NA",5,204,0.4,0,78,0.4
"4457",651,892,"NA",5,578,0.4,0,238,0.4
"4458",651,892,"NA",5,715,0.4,0,279,0.4
"4459",651,892,"NA",5,493,0.4,0,201,0.4
"4460",651,892,"NA",5,532,0.4,0,218,0.4
"4461",651,893,"NA",5,984,0.4,0,398,0.4
"4462",651,893,"NA",5,716,0.4,0,273,0.4
"4463",651,893,"NA",5,554,0.4,0,235,0.4
"4464",651,893,"NA",5,749,0.4,0,297,0.4
"4465",651,893,"NA",5,943,0.4,0,392,0.4
"4466",651,894,"NA",5,946,0.4,0,389,0.4
"4467",651,894,"NA",5,902,0.4,0,366,0.4
"4468",651,894,"NA",5,486,0.4,0,214,0.4
"4469",651,894,"NA",5,496,0.4,0,200,0.4
"4470",651,894,"NA",5,290,0.4,0,124,0.4
"4471",651,895,"NA",5,356,0.4,0,144,0.4
"4472",651,895,"NA",5,276,0.4,0,113,0.4
"4473",651,895,"NA",5,271,0.4,0,110,0.4
"4474",651,895,"NA",5,452,0.4,0,186,0.4
"4475",651,895,"NA",5,916,0.4,0,357,0.4
"4476",651,896,"NA",5,217,0.4,0,82,0.4
"4477",651,896,"NA",5,205,0.4,0,80,0.4
"4478",651,896,"NA",5,932,0.4,0,352,0.4
"4479",651,896,"NA",5,872,0.4,0,360,0.4
"4480",651,896,"NA",5,241,0.4,0,94,0.4
"4481",651,897,"NA",5,722,0.4,0,292,0.4
"4482",651,897,"NA",5,765,0.4,0,301,0.4
"4483",651,897,"NA",5,568,0.4,0,222,0.4
"4484",651,897,"NA",5,705,0.4,0,288,0.4
"4485",651,897,"NA",5,975,0.4,0,387,0.4
"4486",651,898,"NA",5,536,0.4,0,227,0.4
"4487",651,898,"NA",5,307,0.4,0,125,0.4
"4488",651,898,"NA",5,356,0.4,0,136,0.4
"4489",651,898,"NA",5,553,0.4,0,240,0.4
"4490",651,898,"NA",5,469,0.4,0,191,0.4
"4491",651,899,"NA",5,556,0.4,0,201,0.4
"4492",651,899,"NA",5,455,0.4,0,181,0.4
"4493",651,899,"NA",5,388,0.4,0,162,0.4
"4494",651,899,"NA",5,998,0.4,0,404,0.4
"4495",651,899,"NA",5,883,0.4,0,361,0.4
"4496",651,900,"NA",5,398,0.4,0,157,0.4
"4497",651,900,"NA",5,897,0.4,0,366,0.4
"4498",651,900,"NA",5,975,0.4,0,396,0.4
"4499",651,900,"NA",5,644,0.4,0,276,0.4
"4500",651,900,"NA",5,696,0.4,0,288,0.4
"4501",651,901,"NA",5,888,0.4,0,356,0.4
"4502",651,901,"NA",5,592,0.4,0,234,0.4
"4503",651,901,"NA",5,506,0.4,0,194,0.4
"4504",651,901,"NA",5,260,0.4,0,103,0.4
"4505",651,901,"NA",5,968,0.4,0,403,0.4
"4506",651,902,"NA",5,351,0.4,0,138,0.4
"4507",651,902,"NA",5,655,0.4,0,249,0.4
"4508",651,902,"NA",5,554,0.4,0,228,0.4
"4509",651,902,"NA",5,793,0.4,0,327,0.4
"4510",651,902,"NA",5,685,0.4,0,269,0.4
"4511",651,903,"NA",5,501,0.4,0,179,0.4
"4512",651,903,"NA",5,486,0.4,0,194,0.4
"4513",651,903,"NA",5,335,0.4,0,130,0.4
"4514",651,903,"NA",5,793,0.4,0,304,0.4
"4515",651,903,"NA",5,574,0.4,0,221,0.4
"4516",651,904,"NA",5,939,0.4,0,390,0.4
"4517",651,904,"NA",5,562,0.4,0,257,0.4
"4518",651,904,"NA",5,992,0.4,0,389,0.4
"4519",651,904,"NA",5,407,0.4,0,167,0.4
"4520",651,904,"NA",5,404,0.4,0,162,0.4
"4521",651,905,"NA",5,733,0.4,0,265,0.4
"4522",651,905,"NA",5,772,0.4,0,334,0.4
"4523",651,905,"NA",5,313,0.4,0,111,0.4
"4524",651,905,"NA",5,895,0.4,0,349,0.4
"4525",651,905,"NA",5,353,0.4,0,133,0.4
"4526",651,906,"NA",5,333,0.4,0,139,0.4
"4527",651,906,"NA",5,211,0.4,0,76,0.4
"4528",651,906,"NA",5,481,0.4,0,184,0.4
"4529",651,906,"NA",5,753,0.4,0,301,0.4
"4530",651,906,"NA",5,486,0.4,0,196,0.4
"4531",651,907,"NA",5,547,0.4,0,224,0.4
"4532",651,907,"NA",5,944,0.4,0,347,0.4
"4533",651,907,"NA",5,539,0.4,0,188,0.4
"4534",651,907,"NA",5,872,0.4,0,356,0.4
"4535",651,907,"NA",5,240,0.4,0,69,0.4
"4536",651,908,"NA",5,519,0.4,0,197,0.4
"4537",651,908,"NA",5,328,0.4,0,146,0.4
"4538",651,908,"NA",5,887,0.4,0,338,0.4
"4539",651,908,"NA",5,481,0.4,0,188,0.4
"4540",651,908,"NA",5,946,0.4,0,380,0.4
"4541",651,909,"NA",5,305,0.4,0,128,0.4
"4542",651,909,"NA",5,748,0.4,0,283,0.4
"4543",651,909,"NA",5,547,0.4,0,230,0.4
"4544",651,909,"NA",5,712,0.4,0,289,0.4
"4545",651,909,"NA",5,221,0.4,0,97,0.4
"4546",651,910,"NA",5,843,0.4,0,339,0.4
"4547",651,910,"NA",5,615,0.4,0,236,0.4
"4548",651,910,"NA",5,466,0.4,0,155,0.4
"4549",651,910,"NA",5,346,0.4,0,131,0.4
"4550",651,910,"NA",5,634,0.4,0,272,0.4
"4551",651,911,"NA",5,657,0.4,0,274,0.4
"4552",651,911,"NA",5,946,0.4,0,386,0.4
"4553",651,911,"NA",5,997,0.4,0,392,0.4
"4554",651,911,"NA",5,784,0.4,0,319,0.4
"4555",651,911,"NA",5,980,0.4,0,389,0.4
"4556",651,912,"NA",5,229,0.4,0,72,0.4
"4557",651,912,"NA",5,481,0.4,0,197,0.4
"4558",651,912,"NA",5,459,0.4,0,165,0.4
"4559",651,912,"NA",5,978,0.4,0,379,0.4
"4560",651,912,"NA",5,957,0.4,0,378,0.4
"4561",651,913,"NA",5,979,0.4,0,401,0.4
"4562",651,913,"NA",5,890,0.4,0,318,0.4
"4563",651,913,"NA",5,444,0.4,0,170,0.4
"4564",651,913,"NA",5,893,0.4,0,360,0.4
"4565",651,913,"NA",5,352,0.4,0,147,0.4
"4566",651,914,"NA",5,547,0.4,0,200,0.4
"4567",651,914,"NA",5,339,0.4,0,132,0.4
"4568",651,914,"NA",5,438,0.4,0,173,0.4
"4569",651,914,"NA",5,615,0.4,0,276,0.4
"4570",651,914,"NA",5,407,0.4,0,182,0.4
"4571",651,915,"NA",5,918,0.4,0,351,0.4
"4572",651,915,"NA",5,730,0.4,0,299,0.4
"4573",651,915,"NA",5,965,0.4,0,399,0.4
"4574",651,915,"NA",5,582,0.4,0,233,0.4
"4575",651,915,"NA",5,526,0.4,0,228,0.4
"4576",651,916,"NA",5,854,0.4,0,339,0.4
"4577",651,916,"NA",5,377,0.4,0,153,0.4
"4578",651,916,"NA",5,826,0.4,0,344,0.4
"4579",651,916,"NA",5,998,0.4,0,395,0.4
"4580",651,916,"NA",5,956,0.4,0,377,0.4
"4581",651,917,"NA",5,297,0.4,0,111,0.4
"4582",651,917,"NA",5,777,0.4,0,296,0.4
"4583",651,917,"NA",5,806,0.4,0,331,0.4
"4584",651,917,"NA",5,916,0.4,0,355,0.4
"4585",651,917,"NA",5,873,0.4,0,368,0.4
"4586",651,918,"NA",5,580,0.4,0,233,0.4
"4587",651,918,"NA",5,873,0.4,0,357,0.4
"4588",651,918,"NA",5,947,0.4,0,365,0.4
"4589",651,918,"NA",5,874,0.4,0,357,0.4
"4590",651,918,"NA",5,864,0.4,0,333,0.4
"4591",651,919,"NA",5,601,0.4,0,259,0.4
"4592",651,919,"NA",5,976,0.4,0,391,0.4
"4593",651,919,"NA",5,774,0.4,0,306,0.4
"4594",651,919,"NA",5,562,0.4,0,248,0.4
"4595",651,919,"NA",5,673,0.4,0,274,0.4
"4596",651,920,"NA",5,576,0.4,0,236,0.4
"4597",651,920,"NA",5,938,0.4,0,374,0.4
"4598",651,920,"NA",5,511,0.4,0,190,0.4
"4599",651,920,"NA",5,222,0.4,0,85,0.4
"4600",651,920,"NA",5,973,0.4,0,402,0.4
"4601",651,921,"NA",5,836,0.4,0,315,0.4
"4602",651,921,"NA",5,905,0.4,0,355,0.4
"4603",651,921,"NA",5,956,0.4,0,378,0.4
"4604",651,921,"NA",5,228,0.4,0,97,0.4
"4605",651,921,"NA",5,912,0.4,0,369,0.4
"4606",651,922,"NA",5,786,0.4,0,293,0.4
"4607",651,922,"NA",5,873,0.4,0,326,0.4
"4608",651,922,"NA",5,447,0.4,0,163,0.4
"4609",651,922,"NA",5,782,0.4,0,320,0.4
"4610",651,922,"NA",5,388,0.4,0,150,0.4
"4611",651,923,"NA",5,463,0.4,0,194,0.4
"4612",651,923,"NA",5,315,0.4,0,112,0.4
"4613",651,923,"NA",5,898,0.4,0,343,0.4
"4614",651,923,"NA",5,782,0.4,0,342,0.4
"4615",651,923,"NA",5,471,0.4,0,188,0.4
"4616",651,924,"NA",5,388,0.4,0,162,0.4
"4617",651,924,"NA",5,668,0.4,0,281,0.4
"4618",651,924,"NA",5,824,0.4,0,304,0.4
"4619",651,924,"NA",5,420,0.4,0,172,0.4
"4620",651,924,"NA",5,893,0.4,0,358,0.4
"4621",651,925,"NA",5,731,0.4,0,293,0.4
"4622",651,925,"NA",5,575,0.4,0,229,0.4
"4623",651,925,"NA",5,334,0.4,0,143,0.4
"4624",651,925,"NA",5,807,0.4,0,300,0.4
"4625",651,925,"NA",5,650,0.4,0,254,0.4
"4626",651,926,"NA",5,381,0.4,0,144,0.4
"4627",651,926,"NA",5,373,0.4,0,164,0.4
"4628",651,926,"NA",5,487,0.4,0,200,0.4
"4629",651,926,"NA",5,312,0.4,0,117,0.4
"4630",651,926,"NA",5,237,0.4,0,87,0.4
"4631",651,927,"NA",5,268,0.4,0,112,0.4
"4632",651,927,"NA",5,908,0.4,0,365,0.4
"4633",651,927,"NA",5,228,0.4,0,100,0.4
"4634",651,927,"NA",5,292,0.4,0,117,0.4
"4635",651,927,"NA",5,259,0.4,0,104,0.4
"4636",651,928,"NA",5,416,0.4,0,190,0.4
"4637",651,928,"NA",5,824,0.4,0,345,0.4
"4638",651,928,"NA",5,968,0.4,0,362,0.4
"4639",651,928,"NA",5,595,0.4,0,249,0.4
"4640",651,928,"NA",5,611,0.4,0,239,0.4
"4641",651,929,"NA",5,873,0.4,0,363,0.4
"4642",651,929,"NA",5,685,0.4,0,262,0.4
"4643",651,929,"NA",5,664,0.4,0,280,0.4
"4644",651,929,"NA",5,693,0.4,0,268,0.4
"4645",651,929,"NA",5,517,0.4,0,198,0.4
"4646",651,930,"NA",5,407,0.4,0,147,0.4
"4647",651,930,"NA",5,953,0.4,0,385,0.4
"4648",651,930,"NA",5,846,0.4,0,364,0.4
"4649",651,930,"NA",5,950,0.4,0,369,0.4
"4650",651,930,"NA",5,607,0.4,0,262,0.4
"4651",651,931,"NA",5,490,0.4,0,215,0.4
"4652",651,931,"NA",5,328,0.4,0,135,0.4
"4653",651,931,"NA",5,608,0.4,0,239,0.4
"4654",651,931,"NA",5,894,0.4,0,343,0.4
"4655",651,931,"NA",5,256,0.4,0,118,0.4
"4656",651,932,"NA",5,869,0.4,0,355,0.4
"4657",651,932,"NA",5,470,0.4,0,184,0.4
"4658",651,932,"NA",5,448,0.4,0,169,0.4
"4659",651,932,"NA",5,535,0.4,0,223,0.4
"4660",651,932,"NA",5,941,0.4,0,390,0.4
"4661",651,933,"NA",5,744,0.4,0,302,0.4
"4662",651,933,"NA",5,681,0.4,0,282,0.4
"4663",651,933,"NA",5,982,0.4,0,396,0.4
"4664",651,933,"NA",5,689,0.4,0,272,0.4
"4665",651,933,"NA",5,357,0.4,0,154,0.4
"4666",651,934,"NA",5,905,0.4,0,359,0.4
"4667",651,934,"NA",5,595,0.4,0,218,0.4
"4668",651,934,"NA",5,701,0.4,0,289,0.4
"4669",651,934,"NA",5,801,0.4,0,306,0.4
"4670",651,934,"NA",5,794,0.4,0,326,0.4
"4671",651,935,"NA",5,774,0.4,0,334,0.4
"4672",651,935,"NA",5,589,0.4,0,230,0.4
"4673",651,935,"NA",5,388,0.4,0,162,0.4
"4674",651,935,"NA",5,250,0.4,0,110,0.4
"4675",651,935,"NA",5,411,0.4,0,164,0.4
"4676",651,936,"NA",5,331,0.4,0,117,0.4
"4677",651,936,"NA",5,449,0.4,0,163,0.4
"4678",651,936,"NA",5,823,0.4,0,346,0.4
"4679",651,936,"NA",5,232,0.4,0,87,0.4
"4680",651,936,"NA",5,335,0.4,0,131,0.4
"4681",651,937,"NA",5,892,0.4,0,349,0.4
"4682",651,937,"NA",5,760,0.4,0,311,0.4
"4683",651,937,"NA",5,450,0.4,0,167,0.4
"4684",651,937,"NA",5,928,0.4,0,378,0.4
"4685",651,937,"NA",5,308,0.4,0,112,0.4
"4686",651,938,"NA",5,537,0.4,0,210,0.4
"4687",651,938,"NA",5,244,0.4,0,93,0.4
"4688",651,938,"NA",5,277,0.4,0,133,0.4
"4689",651,938,"NA",5,635,0.4,0,271,0.4
"4690",651,938,"NA",5,897,0.4,0,352,0.4
"4691",651,939,"NA",5,817,0.4,0,335,0.4
"4692",651,939,"NA",5,575,0.4,0,237,0.4
"4693",651,939,"NA",5,446,0.4,0,180,0.4
"4694",651,939,"NA",5,934,0.4,0,387,0.4
"4695",651,939,"NA",5,819,0.4,0,317,0.4
"4696",651,940,"NA",5,383,0.4,0,156,0.4
"4697",651,940,"NA",5,940,0.4,0,407,0.4
"4698",651,940,"NA",5,295,0.4,0,126,0.4
"4699",651,940,"NA",5,414,0.4,0,151,0.4
"4700",651,940,"NA",5,414,0.4,0,165,0.4
"4701",651,941,"NA",5,294,0.4,0,106,0.4
"4702",651,941,"NA",5,686,0.4,0,267,0.4
"4703",651,941,"NA",5,781,0.4,0,318,0.4
"4704",651,941,"NA",5,305,0.4,0,114,0.4
"4705",651,941,"NA",5,985,0.4,0,392,0.4
"4706",651,942,"NA",5,456,0.4,0,177,0.4
"4707",651,942,"NA",5,352,0.4,0,158,0.4
"4708",651,942,"NA",5,762,0.4,0,323,0.4
"4709",651,942,"NA",5,686,0.4,0,265,0.4
"4710",651,942,"NA",5,541,0.4,0,226,0.4
"4711",651,943,"NA",5,351,0.4,0,145,0.4
"4712",651,943,"NA",5,461,0.4,0,192,0.4
"4713",651,943,"NA",5,382,0.4,0,157,0.4
"4714",651,943,"NA",5,914,0.4,0,347,0.4
"4715",651,943,"NA",5,515,0.4,0,205,0.4
"4716",651,944,"NA",5,267,0.4,0,109,0.4
"4717",651,944,"NA",5,646,0.4,0,259,0.4
"4718",651,944,"NA",5,557,0.4,0,226,0.4
"4719",651,944,"NA",5,263,0.4,0,104,0.4
"4720",651,944,"NA",5,818,0.4,0,334,0.4
"4721",651,945,"NA",5,858,0.4,0,365,0.4
"4722",651,945,"NA",5,337,0.4,0,138,0.4
"4723",651,945,"NA",5,510,0.4,0,219,0.4
"4724",651,945,"NA",5,331,0.4,0,128,0.4
"4725",651,945,"NA",5,893,0.4,0,357,0.4
"4726",651,946,"NA",5,825,0.4,0,357,0.4
"4727",651,946,"NA",5,379,0.4,0,159,0.4
"4728",651,946,"NA",5,415,0.4,0,157,0.4
"4729",651,946,"NA",5,286,0.4,0,124,0.4
"4730",651,946,"NA",5,375,0.4,0,148,0.4
"4731",651,947,"NA",5,595,0.4,0,257,0.4
"4732",651,947,"NA",5,837,0.4,0,321,0.4
"4733",651,947,"NA",5,368,0.4,0,139,0.4
"4734",651,947,"NA",5,409,0.4,0,160,0.4
"4735",651,947,"NA",5,936,0.4,0,367,0.4
"4736",651,948,"NA",5,577,0.4,0,226,0.4
"4737",651,948,"NA",5,992,0.4,0,385,0.4
"4738",651,948,"NA",5,866,0.4,0,331,0.4
"4739",651,948,"NA",5,356,0.4,0,137,0.4
"4740",651,948,"NA",5,528,0.4,0,207,0.4
"4741",651,949,"NA",5,763,0.4,0,297,0.4
"4742",651,949,"NA",5,356,0.4,0,137,0.4
"4743",651,949,"NA",5,274,0.4,0,114,0.4
"4744",651,949,"NA",5,551,0.4,0,218,0.4
"4745",651,949,"NA",5,726,0.4,0,288,0.4
"4746",651,950,"NA",5,502,0.4,0,196,0.4
"4747",651,950,"NA",5,247,0.4,0,101,0.4
"4748",651,950,"NA",5,809,0.4,0,353,0.4
"4749",651,950,"NA",5,260,0.4,0,89,0.4
"4750",651,950,"NA",5,708,0.4,0,290,0.4
"4751",651,951,"NA",5,806,0.4,0,333,0.4
"4752",651,951,"NA",5,948,0.4,0,384,0.4
"4753",651,951,"NA",5,771,0.4,0,316,0.4
"4754",651,951,"NA",5,872,0.4,0,359,0.4
"4755",651,951,"NA",5,233,0.4,0,103,0.4
"4756",651,952,"NA",5,598,0.4,0,237,0.4
"4757",651,952,"NA",5,844,0.4,0,336,0.4
"4758",651,952,"NA",5,641,0.4,0,243,0.4
"4759",651,952,"NA",5,306,0.4,0,128,0.4
"4760",651,952,"NA",5,227,0.4,0,103,0.4
"4761",651,953,"NA",5,320,0.4,0,140,0.4
"4762",651,953,"NA",5,652,0.4,0,248,0.4
"4763",651,953,"NA",5,401,0.4,0,146,0.4
"4764",651,953,"NA",5,585,0.4,0,234,0.4
"4765",651,953,"NA",5,375,0.4,0,136,0.4
"4766",651,954,"NA",5,952,0.4,0,381,0.4
"4767",651,954,"NA",5,881,0.4,0,345,0.4
"4768",651,954,"NA",5,865,0.4,0,354,0.4
"4769",651,954,"NA",5,720,0.4,0,299,0.4
"4770",651,954,"NA",5,371,0.4,0,149,0.4
"4771",651,955,"NA",5,550,0.4,0,221,0.4
"4772",651,955,"NA",5,368,0.4,0,153,0.4
"4773",651,955,"NA",5,976,0.4,0,375,0.4
"4774",651,955,"NA",5,212,0.4,0,83,0.4
"4775",651,955,"NA",5,667,0.4,0,270,0.4
"4776",651,956,"NA",5,268,0.4,0,96,0.4
"4777",651,956,"NA",5,325,0.4,0,107,0.4
"4778",651,956,"NA",5,802,0.4,0,333,0.4
"4779",651,956,"NA",5,458,0.4,0,201,0.4
"4780",651,956,"NA",5,896,0.4,0,373,0.4
"4781",651,957,"NA",5,753,0.4,0,296,0.4
"4782",651,957,"NA",5,315,0.4,0,112,0.4
"4783",651,957,"NA",5,668,0.4,0,245,0.4
"4784",651,957,"NA",5,388,0.4,0,155,0.4
"4785",651,957,"NA",5,870,0.4,0,398,0.4
"4786",651,958,"NA",5,284,0.4,0,128,0.4
"4787",651,958,"NA",5,971,0.4,0,395,0.4
"4788",651,958,"NA",5,470,0.4,0,180,0.4
"4789",651,958,"NA",5,317,0.4,0,128,0.4
"4790",651,958,"NA",5,219,0.4,0,86,0.4
"4791",651,959,"NA",5,745,0.4,0,288,0.4
"4792",651,959,"NA",5,457,0.4,0,185,0.4
"4793",651,959,"NA",5,981,0.4,0,396,0.4
"4794",651,959,"NA",5,224,0.4,0,80,0.4
"4795",651,959,"NA",5,855,0.4,0,337,0.4
"4796",651,960,"NA",5,800,0.4,0,314,0.4
"4797",651,960,"NA",5,959,0.4,0,384,0.4
"4798",651,960,"NA",5,287,0.4,0,95,0.4
"4799",651,960,"NA",5,315,0.4,0,134,0.4
"4800",651,960,"NA",5,780,0.4,0,283,0.4
"4801",651,961,"NA",5,227,0.4,0,97,0.4
"4802",651,961,"NA",5,764,0.4,0,329,0.4
"4803",651,961,"NA",5,415,0.4,0,194,0.4
"4804",651,961,"NA",5,430,0.4,0,160,0.4
"4805",651,961,"NA",5,289,0.4,0,119,0.4
"4806",651,962,"NA",5,637,0.4,0,272,0.4
"4807",651,962,"NA",5,758,0.4,0,306,0.4
"4808",651,962,"NA",5,970,0.4,0,374,0.4
"4809",651,962,"NA",5,547,0.4,0,226,0.4
"4810",651,962,"NA",5,586,0.4,0,231,0.4
"4811",651,963,"NA",5,417,0.4,0,176,0.4
"4812",651,963,"NA",5,563,0.4,0,220,0.4
"4813",651,963,"NA",5,889,0.4,0,342,0.4
"4814",651,963,"NA",5,479,0.4,0,184,0.4
"4815",651,963,"NA",5,314,0.4,0,136,0.4
"4816",651,964,"NA",5,620,0.4,0,238,0.4
"4817",651,964,"NA",5,915,0.4,0,372,0.4
"4818",651,964,"NA",5,858,0.4,0,313,0.4
"4819",651,964,"NA",5,775,0.4,0,326,0.4
"4820",651,964,"NA",5,685,0.4,0,265,0.4
"4821",651,965,"NA",5,560,0.4,0,219,0.4
"4822",651,965,"NA",5,800,0.4,0,338,0.4
"4823",651,965,"NA",5,394,0.4,0,163,0.4
"4824",651,965,"NA",5,313,0.4,0,129,0.4
"4825",651,965,"NA",5,270,0.4,0,110,0.4
"4826",651,966,"NA",5,398,0.4,0,161,0.4
"4827",651,966,"NA",5,838,0.4,0,322,0.4
"4828",651,966,"NA",5,494,0.4,0,221,0.4
"4829",651,966,"NA",5,550,0.4,0,227,0.4
"4830",651,966,"NA",5,964,0.4,0,376,0.4
"4831",651,967,"NA",5,926,0.4,0,366,0.4
"4832",651,967,"NA",5,754,0.4,0,312,0.4
"4833",651,967,"NA",5,217,0.4,0,98,0.4
"4834",651,967,"NA",5,867,0.4,0,356,0.4
"4835",651,967,"NA",5,825,0.4,0,310,0.4
"4836",651,968,"NA",5,609,0.4,0,252,0.4
"4837",651,968,"NA",5,448,0.4,0,157,0.4
"4838",651,968,"NA",5,436,0.4,0,190,0.4
"4839",651,968,"NA",5,601,0.4,0,246,0.4
"4840",651,968,"NA",5,308,0.4,0,133,0.4
"4841",651,969,"NA",5,236,0.4,0,98,0.4
"4842",651,969,"NA",5,484,0.4,0,212,0.4
"4843",651,969,"NA",5,622,0.4,0,258,0.4
"4844",651,969,"NA",5,581,0.4,0,240,0.4
"4845",651,969,"NA",5,509,0.4,0,210,0.4
"4846",651,970,"NA",5,815,0.4,0,318,0.4
